,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
200,201,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.085074626865676,52.085074626865676,54.97472435956776,49.195424894163594
201,202,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.07227722772277,52.07227722772277,54.97456874959816,49.16998570584738
202,203,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.0576354679803,52.0576354679803,54.97237621754232,49.142894718418276
203,204,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.04362745098039,52.04362745098039,54.970628867357505,49.11662603460327
204,205,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.02926829268293,52.02926829268293,54.96735420900463,49.091182376361225
205,206,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.01407766990291,52.01407766990291,54.95637852001426,49.07177681979156
206,207,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.99903381642512,51.99903381642512,54.94479810835207,49.05326952449817
207,208,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.98413461538462,51.98413461538462,54.93173796320453,49.036531267564705
208,209,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.969856459330146,51.969856459330146,54.91926362035687,49.02044929830342
209,210,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.95619047619047,51.95619047619047,54.90529574995957,49.00708520242137
210,211,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.941706161137446,51.941706161137446,54.89006030795444,48.99335201432045
211,212,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.926886792452834,51.926886792452834,54.874275420659025,48.97949816424664
212,213,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.913145539906104,51.89245283018868,54.8582165740624,48.968074505749804
213,214,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.899532710280376,51.85235849056604,54.83271243290882,48.96635298765193
214,215,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.88604651162791,51.81415094339623,54.80112638652424,48.97096663673158
215,216,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.87268518518518,51.77547169811321,54.77155541557713,48.973814954793234
216,217,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.85944700460829,51.736792452830194,54.741177662932465,48.97771634628412
217,218,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.846330275229356,51.70707547169811,54.72544240945843,48.96721814100028
218,219,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.832420091324195,51.678773584905656,54.70339393098442,48.96144625166397
219,220,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.816818181818185,51.64858490566038,54.6812124450099,48.95242391862647
220,221,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.80407239819005,51.62169811320755,54.661856712579336,48.946288083800766
221,222,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.79009009009009,51.59292452830188,54.641254737145246,48.93892544303493
222,223,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.775336322869954,51.56415094339623,54.619403653105365,48.93126899263454
223,224,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.762946428571425,51.53726415094339,54.60057506759518,48.92531778954767
224,225,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.75333333333333,51.513207547169806,54.584145604256214,48.922521062410446
225,226,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.743362831858406,51.48915094339623,54.567323397117754,48.91940226659906
226,227,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.731277533039645,51.46273584905661,54.54861032132641,48.91394474475288
227,228,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.719298245614034,51.43632075471698,54.54568438369812,48.89291210752995
228,229,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.70742358078603,51.41650943396226,54.54282553069297,48.87202163087908
229,230,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.69565217391305,51.39716981132076,54.528282381983196,48.8630219658429
230,231,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.683982683982684,51.380188679245286,54.51393471959432,48.85403064837105
231,232,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.672413793103445,51.366981132075466,54.500663115322915,48.844164470883975
232,233,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.66094420600859,51.35235849056604,54.48863061592968,48.833257796087494
233,234,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.64957264957265,51.340566037735854,54.47624150632775,48.82290379281754
234,235,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.638297872340424,51.32971698113207,54.46460696468341,48.811988779997435
235,236,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.626694915254234,51.31792452830189,54.452797128213106,48.80059270229536
236,237,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.61561181434599,51.306132075471695,54.44143409947389,48.78978952921809
237,238,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.60462184873949,51.29150943396226,54.43008249400349,48.77916120347549
238,239,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.59372384937238,51.27924528301886,54.41824610475349,48.76920159399127
239,240,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.58291666666666,51.263207547169806,54.40707326436912,48.75876006896421
240,241,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57219917012448,51.24905660377358,54.39482442306455,48.74957391718441
241,242,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56157024793388,51.23490566037736,54.383270446197166,48.73987004967059
242,243,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.55102880658436,51.219339622641506,54.37725808250818,48.72479953066055
243,244,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.540573770491804,51.202358490566034,54.3708974598354,48.71025008114821
244,245,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.530204081632654,51.18584905660377,54.362713881210745,48.69769428205456
245,246,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.51991869918699,51.1688679245283,54.35531906377838,48.684518334595595
246,247,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.509716599190284,51.14952830188679,54.34899829228476,48.67043490609581
247,248,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.49959677419355,51.13160377358491,54.35308516639695,48.646108381990146
248,249,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.48955823293173,51.113207547169814,54.357759009319906,48.62135745654355
249,250,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.4796,51.09528301886792,54.362214406361055,48.59698559363894
250,251,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.469721115537844,51.07358490566038,54.370667859081934,48.568774371993754
251,252,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.459920634920636,51.05330188679245,54.36875605986509,48.55108520997618
252,253,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.4501976284585,51.033018867924525,54.36848116528831,48.531914091628686
253,254,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.44055118110236,51.007547169811325,54.36692998378348,48.514172378421236
254,255,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.43098039215686,50.98443396226415,54.362497161004995,48.49946362330873
255,256,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.421484375,50.95896226415094,54.35915495474038,48.483813795259614
256,257,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.412062256809335,50.933018867924524,54.35442596946216,48.46969854415651
257,258,47.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.39728682170543,50.903301886792455,54.34573205619376,48.448841587217096
258,259,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.38764478764479,50.87783018867925,54.343897346170394,48.43139222911918
259,260,47.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.37192307692308,50.8433962264151,54.33618529532501,48.407660858521155
260,261,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.35938697318007,50.818396226415096,54.330705193176705,48.38806875318344
261,262,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.34656488549618,50.79245283018868,54.32682239956548,48.36630737142688
262,263,47.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.3319391634981,50.764150943396224,54.32001418629161,48.34386414070459
263,264,47.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.31742424242424,50.73632075471697,54.313285705267695,48.32156277958078
264,265,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.30490566037736,50.71037735849056,54.30959600048824,48.300215320266474
265,266,46.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.28834586466166,50.679245283018865,54.30160270057136,48.27508902875196
266,267,47.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.27228464419476,50.64905660377359,54.299255067655515,48.24531422073401
267,268,46.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.25559701492537,50.617924528301884,54.29641392499694,48.2147801048538
268,269,46.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.23866171003718,50.58490566037736,54.2917476654725,48.18557575460186
269,270,46.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.22259259259259,50.554245283018865,54.28672447903875,48.15846070614643
270,271,47.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.208856088560886,50.526415094339626,54.282817784897375,48.134894392224396
271,272,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.199999999999996,50.5061320754717,54.28287909383651,48.11712090616348
272,273,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19084249084249,50.48301886792453,54.2827741521905,48.098910829494486
273,274,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.17992700729927,50.45849056603773,54.28026322837027,48.079590786228266
274,275,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.16945454545455,50.41933962264151,54.27859054072236,48.060318550186736
275,276,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.15869565217391,50.389150943396224,54.26738527408406,48.05000603026376
276,277,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.148014440433215,50.360849056603776,54.270101593428635,48.025927287437796
277,278,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.13884892086331,50.33773584905661,54.27537690083503,48.00232094089159
278,279,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.129390681003585,50.31367924528302,54.28139707124596,47.97738429076121
279,280,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.120000000000005,50.28820754716981,54.28822315467593,47.951776845324076
280,281,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.11067615658363,50.259433962264154,54.29432608379698,47.92702622937028
281,282,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.101773049645395,50.2306603773585,54.29892524041856,47.90462085887223
282,283,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.09328621908127,50.202358490566034,54.3015268051592,47.885045633003344
283,284,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.084154929577466,50.17311320754717,54.30104359675315,47.86726626240178
284,285,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.076140350877196,50.14056603773585,54.30119043695551,47.851090264798884
285,286,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.066783216783215,50.110849056603776,54.296264676622414,47.837301756944015
286,287,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.05749128919861,50.08066037735849,54.29464513769667,47.82033744070055
287,288,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.04826388888889,50.05330188679245,54.29066407000739,47.80586370777039
288,289,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.04048442906575,50.02783018867925,54.289751536731565,47.791217321399934
289,290,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.03103448275862,49.99528301886792,54.28486690256826,47.77720206294898
290,291,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.02268041237114,49.966509433962266,54.27751162045533,47.76784920428695
291,292,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.01267123287671,49.941981132075476,54.270018822332744,47.75532364342068
292,293,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.0023890784983,49.908018867924525,54.2651894833173,47.73958867367929
293,294,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.99183673469388,49.87594339622642,54.25063541095952,47.733038058428235
294,295,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.98237288135593,49.841981132075475,54.23770449376814,47.727041268943715
295,296,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.972972972972975,49.81415094339623,54.2228284807317,47.72311746521425
296,297,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.963299663299665,49.79198113207547,54.21144222139214,47.71515710520719
297,298,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.953691275167785,49.76792452830189,54.20248729564767,47.7048952546879
298,299,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.94581939799331,49.746226415094334,54.19603738777986,47.69560140820676
299,300,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.93833333333333,49.721698113207545,54.189116761490524,47.68754990517614
300,301,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.93089700996678,49.700471698113205,54.180259074907966,47.68153494502559
301,302,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.92119205298013,49.67830188679246,54.17055411792132,47.671829988038944
302,303,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.91122112211221,49.65471698113208,54.161380906453815,47.661061337770604
303,304,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.901315789473685,49.62877358490566,54.15197567296434,47.65065590598303
304,305,47.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.8911475409836,49.60990566037736,54.141097032608556,47.64119804935865
305,306,47.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.88104575163399,49.588679245283025,54.13353608070994,47.628555422558044
306,307,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.87133550488599,49.56745283018868,54.124475915400375,47.61819509437161
